gbifID,year
187147222,1993.0
1701224419,1975.0
1701571861,1974.0
1702515773,1971.0
1701284625,1974.0
187132742,1928.0
187147316,1973.0
1701958128,1973.0
187147384,1974.0
1701967593,1973.0
1701290779,1921.0
1701305591,1974.0
1701958101,1973.0
1701327438,1973.0
1701765967,1973.0
1701234206,1974.0
1701307634,1965.0
187147615,1975.0
187148736,1921.0
187148745,1973.0
187159375,1928.0
1701234612,1928.0
187159393,1928.0
1701257169,1974.0
1701303198,1993.0
187213053,1973.0
1701278770,1925.0
1701278730,1975.0
187211662,1965.0
1701233841,1939.0
1701257126,1928.0
1701283521,1928.0
1701762333,1971.0
1701330656,1993.0
1701334444,1973.0
1701234246,1928.0
187211732,1921.0
1701257347,1973.0
1701346369,1973.0
1701281819,1928.0
1701297572,1974.0
1701328987,1974.0
1701968353,1939.0
187136146,1928.0
187136154,1973.0
1701780263,1973.0
1701773541,1928.0
1701778195,1973.0
1701303303,1974.0
187231851,1975.0
1701305764,1965.0
1701234640,1973.0
1701959247,1965.0
187147635,1973.0
1701297355,1974.0
187147649,1975.0
1701223776,1973.0
187146223,1973.0
1701257023,1973.0
187129763,1975.0
1701765847,1973.0
1701258223,1993.0
1701321233,1928.0
1701259330,1975.0
1701319493,1928.0
1701319482,1928.0
1701766448,1974.0
1701306081,1975.0
1701766006,1992.0
1701257551,1993.0
1701292841,1973.0
1701315529,1974.0
1701291170,1977.0
1701957646,1991.0
1701959254,1926.0
1701234901,1974.0
1701336755,1974.0
1701765957,1973.0
1701765949,1977.0
1701572102,1973.0
187148835,1973.0
1701223889,1976.0
1701234182,1975.0
1701258547,1977.0
1701258526,1928.0
1701258605,1993.0
1701258570,1921.0
187151224,1992.0
1701279935,1928.0
1701234916,1989.0
1701765915,1992.0
187145045,1928.0
1701965285,1973.0
1701223686,1975.0
1701257152,1993.0
1701572017,1973.0
187146271,1975.0
1701344044,1928.0
187146289,1974.0
1701234329,1974.0
1701572113,1928.0
1701233975,1993.0
187086954,1896.0
187116552,1928.0
1701257114,1928.0
1701316153,1965.0
1701290740,1928.0
1701766099,1989.0
1701967652,1974.0
1701965468,1976.0
187121883,1991.0
187121892,1974.0
1701572083,1971.0
1701572126,1928.0
1701223575,1992.0
1701299049,1932.0
1701327752,1950.0
1701285145,1949.0
1701285155,1943.0
1701275487,1938.0
1701329664,1948.0
1701284521,1932.0
1701274624,1967.0
1805284892,2017.0
1805285000,2017.0
1805284968,2017.0
1805284904,2017.0
1805284796,2017.0
1805284921,2017.0
1805284760,2017.0
1805284949,2017.0
1805284809,2017.0
1805284946,2017.0
1805284925,2017.0
1805284808,2017.0
1805285003,2017.0
1805284911,2017.0
1805284926,2017.0
1806488207,2017.0
1806488102,2017.0
1806488259,2017.0
1806488088,2017.0
1806488169,2017.0
1806488262,2017.0
1806488116,2017.0
1806488327,2017.0
1806488213,2017.0
1806488221,2017.0
1806488107,2017.0
1806488082,2017.0
1806488329,2017.0
1806488219,2017.0
1806488233,2017.0
1806488155,2017.0
1806488121,2017.0
1806488324,2017.0
1806488144,2017.0
1806488185,2017.0
1806488311,2017.0
1806488321,2017.0
1806488326,2017.0
1806488151,2017.0
1806488163,2017.0
1809436013,2017.0
1809435920,2016.0
1809435908,2016.0
1809436023,2017.0
1837335087,2017.0
1837335199,2017.0
1837335088,2017.0
1837334930,2017.0
1837334829,2017.0
1837334831,2017.0
1837335157,2017.0
1837334987,2017.0
187129806,1880.0
1701762246,1919.0
187130945,1882.0
187280072,1930.0
1698019516,1899.0
187198969,1927.0
1701222248,1968.0
1701235688,1932.0
1701346251,1895.0
187192000,1894.0
187192008,1900.0
187192017,1921.0
187193468,1880.0
1701562939,1901.0
187194547,1873.0
1701332621,1976.0
1701256358,1919.0
1701222592,1932.0
1701335061,1903.0
1701777910,1902.0
187134152,1930.0
1701331193,1932.0
1701315270,1960.0
187188723,1951.0
1701297270,1899.0
1701256594,1921.0
1701776052,1891.0
1701764126,1958.0
1701342783,1940.0
1701762299,1951.0
1701234153,1902.0
1701221497,1883.0
1701221510,1932.0
187153463,1872.0
187153470,1873.0
1701332160,1901.0
1701221582,1873.0
1701760596,1884.0
1701332849,1948.0
187158286,1903.0
1699938211,1919.0
187160002,1896.0
187171854,1881.0
187173171,1899.0
1701760641,1958.0
1701335823,1886.0
187175950,1879.0
187175959,1919.0
1701247618,1899.0
187179392,1933.0
1701333277,1922.0
1701340777,
1701568820,1894.0
1701341959,1921.0
1701235518,1932.0
187183866,1873.0
1701248165,1921.0
187186166,1919.0
1701248076,1887.0
1701221546,1903.0
1701235536,1919.0
1701329055,1901.0
1701222015,1932.0
1701562689,1921.0
1701222245,1901.0
187136214,1901.0
1701235465,1901.0
1701306957,1953.0
187139146,1919.0
1701329588,1880.0
187139164,1900.0
187139173,1932.0
1697948389,1919.0
187140478,
1701221848,1932.0
187144141,1936.0
1701341911,1958.0
187146331,1901.0
1701235549,1932.0
1701342209,1932.0
1701337914,1932.0
1701312518,1936.0
1701778901,1951.0
1701969490,1932.0
187165457,1932.0
1701329049,1878.0
1701332779,1930.0
187167932,1921.0
1701778334,1936.0
187168970,1951.0
187168983,1904.0
187169956,1919.0
1701957577,1948.0
1701302370,1932.0
187171869,1948.0
1701773550,1903.0
1699936733,1921.0
1701301052,1872.0
1701313456,1932.0
1701247580,1878.0
1701302555,1880.0
1701565927,1958.0
187201256,1932.0
1701568956,1919.0
1701329078,1919.0
187200225,1898.0
1701248182,1921.0
1701248191,1919.0
1701306751,1901.0
1701247677,1887.0
187201966,1901.0
1701222705,1919.0
1701222418,1932.0
187206892,1921.0
1701961742,1901.0
1701565806,1901.0
1701958122,1872.0
187210422,1948.0
187209475,1893.0
1701335559,1886.0
1701247961,1945.0
1701762394,1919.0
1701234296,1919.0
187215391,1948.0
1701774745,1958.0
187216443,1881.0
1701342871,1932.0
187217453,1902.0
1701279345,1901.0
1701764087,1898.0
1701775517,1956.0
187222636,1944.0
1701565947,1976.0
187224650,1879.0
1701337610,1879.0
1701337827,1919.0
1701247970,1932.0
1701296890,1901.0
1699619140,1887.0
1701258817,1901.0
187230662,1971.0
187231886,1901.0
1701565958,1899.0
1701222087,1932.0
187237747,1919.0
1701760598,1901.0
187241186,1932.0
1701334355,1898.0
187241199,1887.0
1701772805,1948.0
187242313,1889.0
187243284,1902.0
1701760600,1903.0
1698012247,1930.0
187232854,1932.0
1701957596,1951.0
1701222088,1932.0
1701222097,1900.0
1701284634,1947.0
187240190,1887.0
187240199,1903.0
1701307416,1932.0
1701235577,1932.0
1701778460,1932.0
1701235626,1888.0
1701562905,1919.0
1701957593,1886.0
187264124,1874.0
1701221967,1883.0
1701221962,1901.0
1701301077,1950.0
1701302424,1901.0
1701291010,1922.0
187261630,1921.0
187260729,1951.0
1701332693,1932.0
1701344329,1955.0
187259704,1948.0
1697948382,1929.0
1701345393,1970.0
1701331177,
1701279418,1932.0
1701342079,1932.0
1701565946,1881.0
187266550,1898.0
1701957582,1948.0
1701333418,1883.0
1701760578,1948.0
1701234587,1957.0
1701762415,1956.0
187280214,1919.0
187278973,1903.0
187278982,1901.0
1701333604,1903.0
187276743,1948.0
1701330359,1919.0
187275945,1932.0
1701221989,1890.0
1701337195,1932.0
1701337318,1895.0
187274474,
187273342,1902.0
1701332259,1889.0
1701562798,1901.0
1701760589,1932.0
1701773585,1880.0
1701760718,1902.0
187249086,1970.0
1701222020,1901.0
1701222033,1948.0
1701337514,1902.0
187252312,1922.0
187254297,1970.0
1701562980,1878.0
1701234808,1880.0
187256832,1887.0
1701301181,1885.0
1701307315,1878.0
1701342995,1898.0
1701234818,1887.0
187257848,1936.0
1701235007,1880.0
1701958611,1948.0
1701762423,1932.0
187208023,1880.0
187085026,1903.0
1701764081,1932.0
1701320917,1976.0
1701299318,2011.0
1701275791,2009.0
1701771185,1995.0
1701275807,2011.0
1701322136,2011.0
1701276261,2011.0
1701970373,2010.0
1701961432,2010.0
1701275782,2010.0
1701323813,2010.0
1701323363,2010.0
1701275862,2010.0
1701321713,1951.0
1701276129,1951.0
1701300030,1952.0
1701277105,1940.0
1701277852,1968.0
1701771975,1821.0
1701771476,1933.0
1701277159,1951.0
1701300020,1931.0
1701276895,1975.0
1701771342,1941.0
1701276950,1886.0
1701772785,1900.0
1701772917,1899.0
1701283257,2012.0
1701286072,1930.0
1701285401,
1701326286,1936.0
1701325037,1965.0
1701345691,2014.0
1701330677,1965.0
1701289233,1938.0
1701330832,1985.0
1701774807,1984.0
1701963371,2015.0
1701288772,2015.0
1701288830,2015.0
1701288974,2015.0
1701289007,2015.0
1701330115,2015.0
1701301549,2015.0
1701291028,2015.0
1701301526,2015.0
1701330578,2015.0
1701291107,2015.0
1701291082,2015.0
1701291106,2015.0
1701346205,2015.0
1701325288,2015.0
1701288447,2015.0
1701288744,2015.0
1701288520,2015.0
1701288743,2015.0
1701301365,2015.0
1701969354,2015.0
1701288401,2015.0
1701963189,2015.0
1701325253,2015.0
1701346009,2012.0
1837334984,2017.0
1981551159,2007.0
1981551163,2003.0
1981551028,2003.0
1981551167,2003.0
1981551170,2003.0
1981551220,2007.0
1837334827,2017.0
1837335040,2017.0
1837335156,2017.0
1837335126,2017.0
1837335255,2017.0
1837799968,2017.0
1837799911,2017.0
1837799906,2017.0
1837799967,2017.0
1837799896,2017.0
1984203732,2007.0
1984202796,2007.0
1984203737,2010.0
1984203640,2008.0
1990839012,2018.0
1991450012,2018.0
1991450022,2018.0
1991450023,2018.0
1991450028,2018.0
2234228441,2018.0
2234228287,2018.0
2234228245,2018.0
2234228272,2018.0
2234228300,2018.0
2234228266,2018.0
2234228319,2018.0
2234228344,2018.0
2234228413,2018.0
2234228430,2018.0
2234228397,2018.0
2234228271,2018.0
2234228436,2018.0
2234228416,2018.0
2234228394,2018.0
2234228332,2018.0
2234228366,2018.0
2234228450,2018.0
2234228400,2018.0
2234228516,2018.0
2234228451,2018.0
2234228592,2018.0
2234228543,2018.0
2234228395,2018.0
2234228580,2018.0
2234228375,2018.0
2234228591,2018.0
2234228644,2018.0
2234228388,2018.0
2234228579,2018.0
2234228610,2018.0
2234228542,2018.0
2234228519,2018.0
2234228567,2018.0
2234228649,2018.0
2234228500,2018.0
2234228659,2018.0
2234228630,2018.0
2234228643,2018.0
2254983259,2000.0
2254984241,1969.0
2268553514,1966.0
2268553517,1972.0
2268553522,1950.0
2268553530,1884.0
2269454016,1893.0
2269454028,1969.0
2269454020,1977.0
2427264405,2005.0
2427264356,2005.0
2427264318,2005.0
2427264397,2006.0
2427264317,2005.0
2427264336,2004.0
2427264418,2007.0
2427264324,2003.0
2427264373,2003.0
2427264358,2005.0
2427264422,2005.0
2452362557,2019.0
2452362590,2019.0
2452362573,2019.0
2452362587,2019.0
2452362606,2019.0
2452362586,2019.0
1701288576,1933.0
1701288615,1932.0
1701288642,1932.0
1701777189,1932.0
1701301669,1931.0
1701288622,1931.0
1701301633,1931.0
1701288439,1931.0
1701774839,1932.0
1701288758,1931.0
1701774939,1932.0
1701288899,1931.0
1701963150,1931.0
1701288882,1939.0
1701964420,1932.0
1701289206,1932.0
1701289000,1904.0
1701774981,1903.0
1701288675,1904.0
1701288652,1904.0
1701289194,1903.0
1701330826,1904.0
1701289262,1906.0
1701963182,1906.0
1701288864,1904.0
1701963209,1903.0
1701288820,1903.0
1701288857,1904.0
1701774912,1908.0
1701325022,1908.0
1701777264,1908.0
1701963176,1908.0
1701963188,1908.0
1701774929,1908.0
1701326841,1922.0
1701966918,1955.0
1701774829,1955.0
1702560507,1956.0
1701963173,1956.0
1701327952,1956.0
1701301357,1903.0
1701288324,1893.0
1701288328,1901.0
1701288261,1901.0
1701963327,1959.0
1701290022,1958.0
1701290014,1935.0
1701330527,1935.0
1701289346,1935.0
1701289223,1929.0
1701289963,1929.0
1701777574,1929.0
1701289977,2010.0
1701969887,2012.0
1701774936,2012.0
1701775117,2012.0
1701325532,2010.0
1701775179,2013.0
1701963421,2013.0
1701289280,2010.0
1701301825,2010.0
1701777535,1903.0
1701301476,1903.0
1701284718,1903.0
1701284632,1903.0
1701284651,1898.0
1701773712,1893.0
1701773752,1903.0
1701962953,1903.0
1701326880,1992.0
1701290413,1920.0
1701289638,1920.0
1701289600,1920.0
1701969637,1920.0
1701774954,1920.0
1701329142,1920.0
1701289713,1920.0
1701288722,1920.0
1701289552,1920.0
1701289580,1920.0
1701302011,1920.0
1701330234,2015.0
1701325235,2015.0
1701963402,2014.0
1701774961,2014.0
1701289081,2014.0
1701289009,2014.0
1701329690,2014.0
1701330280,2014.0
1701289143,2014.0
1701970211,2014.0
1701289146,2014.0
1701290083,2016.0
1701289464,2016.0
1701289537,2016.0
1701774806,2016.0
1701289484,2016.0
1701774649,2016.0
1701289536,2016.0
1701328990,2016.0
187107510,1955.0
1697949420,1956.0
1701234310,1968.0
1701968970,1967.0
1701290749,1967.0
1701257047,1966.0
1701296925,1966.0
1701290663,1969.0
1701334839,1972.0
1698012210,1957.0
1697945804,1969.0
1701282029,1968.0
1701223549,1981.0
1701234942,1960.0
1701278739,1956.0
1701234983,1939.0
1701335799,1974.0
1701316181,1944.0
1701563390,1945.0
1701223556,1978.0
187107716,1934.0
187107725,1976.0
187083722,1998.0
1701257274,1998.0
1701223967,1998.0
187154905,1998.0
1701325916,1998.0
1701303482,1998.0
1701778405,1998.0
187111867,1933.0
1701766053,1883.0
1701563442,1937.0
187111903,1975.0
1701780232,1978.0
1701315327,1966.0
1699936966,1965.0
1701333797,1957.0
1701964657,1953.0
1701278703,1959.0
1701316146,1904.0
1701316114,1969.0
1701766463,1958.0
1701766435,1967.0
1701258773,1944.0
1701330914,1952.0
1701775248,1979.0
1701257391,1969.0
1701256577,1882.0
1701256518,1935.0
187112078,1883.0
1701331417,1934.0
1701293141,1970.0
187113657,1920.0
1701234357,1934.0
1699936379,1899.0
1701259422,1884.0
1701565693,1972.0
1701234048,1923.0
1701315912,1981.0
1701223566,1948.0
187113737,1946.0
187113746,1978.0
1701279954,1974.0
1701967629,1948.0
1701223607,1933.0
1701223608,1927.0
1701256909,1975.0
1701259462,1864.0
1701565743,1975.0
1701762300,1967.0
1701965414,1975.0
1701257725,1941.0
1701234420,1946.0
1701571917,1950.0
1701234407,1959.0
1701256437,1956.0
1701299469,1960.0
187122614,1950.0
187122632,1936.0
1701234721,1884.0
1701256638,1967.0
1701959249,1967.0
1701279919,1966.0
1701775225,1967.0
1701776073,1968.0
1697947029,1958.0
187122779,1982.0
187122800,1947.0
1701223780,1981.0
187122839,1974.0
187122856,1919.0
1701335240,1951.0
187126218,1972.0
1701282011,1948.0
1701257554,1958.0
1701305732,1949.0
1701766029,1954.0
1701766100,1951.0
1697947031,1955.0
1701305778,1969.0
1701256767,1971.0
1701306621,1969.0
1701292565,1979.0
1701278721,1974.0
1701223881,1965.0
1701224031,1950.0
1701766402,1935.0
1701329469,1897.0
187126380,1953.0
1701303470,1976.0
187122858,1981.0
187194585,1981.0
1701257694,1981.0
1701223903,1981.0
187127903,1982.0
187126402,1950.0
1701276677,1965.0
1697949434,1955.0
1701332953,1975.0
1701762277,1890.0
1701321014,1976.0
1701284594,1966.0
1701292545,1981.0
1701277690,1965.0
1701316513,1978.0
1701257623,1946.0
1701780150,1977.0
1701234126,1978.0
1701316238,1978.0
1701233873,1953.0
187130168,1977.0
1701235029,1976.0
1701284559,1977.0
1701766382,1969.0
1701306473,1981.0
187130213,1978.0
1701278346,1981.0
1701315373,1978.0
1701766339,1956.0
1701258082,1974.0
187129001,1944.0
187130264,1933.0
1701773623,1884.0
1701258102,1998.0
1701968159,1998.0
187241220,1981.0
1701234805,1981.0
1701766457,1981.0
187274741,1983.0
187236999,1981.0
187228677,1984.0
187146748,1981.0
1701258496,1983.0
1698011559,1981.0
187163867,1998.0
1701257403,1998.0
1701257681,1998.0
1701223937,1998.0
1701223993,1998.0
187129009,1871.0
1701284564,1953.0
1701278771,1970.0
1701306121,1973.0
1701962738,1933.0
1701303476,1968.0
1701565625,1968.0
1701257897,1974.0
1701314937,1904.0
1701314902,1969.0
1701257957,1955.0
1701223876,1972.0
1699915078,1951.0
1701966804,1973.0
187129153,1918.0
187129162,1950.0
1701968139,1977.0
187129180,1968.0
1701234624,
187129198,1950.0
1701303489,1948.0
1701760863,1935.0
187134577,1977.0
187134595,1972.0
1701959358,1938.0
1701257566,1963.0
1701766187,1947.0
1701328629,1979.0
1701760884,1968.0
1701299219,1901.0
1701258135,1962.0
1701303123,1930.0
1701223768,1957.0
1701306151,1966.0
1701233933,1953.0
1701320996,1958.0
1701563313,1950.0
1701258874,1910.0
187134739,1960.0
1701303477,1978.0
1701316531,1864.0
1701766278,1976.0
1701223986,1970.0
1701316343,1998.0
1701223621,1926.0
1701343338,1926.0
1701779881,1926.0
187199583,1926.0
1701259146,1936.0
1701259137,
1701259169,1924.0
1701766405,1972.0
1701257547,1966.0
1701302999,1982.0
187092736,1927.0
1701223640,1926.0
1701316492,1927.0
1701970093,1922.0
187099513,1926.0
1701278246,1941.0
1701234749,1941.0
187092737,
1701966191,1965.0
1701296964,1978.0
187143262,1978.0
187143271,1975.0
1701335079,1950.0
1701565744,1959.0
1701292612,1972.0
1701335895,1954.0
1701258601,1939.0
1701779685,1959.0
1701222834,1972.0
1701964518,1967.0
1701336813,1942.0
1701327517,1981.0
1701223940,1950.0
1701565871,1955.0
1701316010,1959.0
1701234853,1976.0
1701306107,1998.0
1701234939,1939.0
1701336888,1942.0
1702516497,1928.0
1701297139,1928.0
1701257548,1926.0
1701331825,1939.0
187269454,1939.0
1701959365,1939.0
1701258462,1939.0
1701307609,1940.0
1701292578,1939.0
187109525,1939.0
1701563287,1998.0
1701780217,1976.0
1701223823,1953.0
1701333221,1903.0
1701281988,1997.0
1701965440,1997.0
1701257610,1997.0
1701315157,1997.0
1701776326,1997.0
187265880,1937.0
1701258619,1937.0
1701760900,1937.0
1701258781,1937.0
1701234457,1937.0
1701777028,1918.0
1701773524,1922.0
1701314476,1939.0
187174949,1918.0
1701328676,1939.0
1701257664,1927.0
187189285,1923.0
1701324795,1942.0
1701276651,1927.0
1701233812,1923.0
1701258069,1918.0
1701766499,1918.0
1701292825,1918.0
1701290717,1919.0
1701257731,1923.0
1701234066,1918.0
187138298,1926.0
1701223862,1923.0
187277997,1923.0
1701316234,1925.0
1701336176,1940.0
1701234850,1926.0
187129225,1942.0
1701344745,1937.0
1701337741,1927.0
187139661,1925.0
1701306965,1927.0
1701258989,1937.0
1701315055,1937.0
1701315075,1937.0
1701233926,1939.0
1701257268,1940.0
1701224464,1939.0
1701257234,1937.0
1701224387,1924.0
187109527,1927.0
1701291641,1928.0
1701346412,1993.0
1701302870,1995.0
1701290727,1995.0
187276161,1995.0
1701336716,1997.0
1701258878,1997.0
1701306038,1891.0
1701777629,1910.0
1701257960,1865.0
1701223882,1982.0
1701292598,1976.0
1701258565,1937.0
1701780128,1978.0
1701333327,1967.0
1701303356,1980.0
1701258202,1981.0
1701284033,1974.0
1701297452,1945.0
1701771726,1930.0
1697945686,1864.0
1701344380,1890.0
187145674,1892.0
1701257747,1958.0
1701257952,1922.0
1701314554,1984.0
1701766152,1966.0
1701223597,1933.0
1701766185,1938.0
1701234447,1944.0
1701300432,1954.0
187151375,1977.0
1701762282,1918.0
1701760820,1921.0
1701315378,1865.0
1701234892,1969.0
1701324871,1932.0
1701258439,1950.0
1701258475,1921.0
1701315574,1930.0
1701777341,1984.0
1701290985,1984.0
1701969837,1933.0
1701223469,1974.0
1701967429,1972.0
187151517,1978.0
1701292569,1970.0
1698011569,1979.0
1701771663,1966.0
1701777808,1980.0
187273600,1980.0
1701563440,1998.0
1042054037,1998.0
187254645,1998.0
1701760824,1998.0
1701234309,1998.0
1702515777,1998.0
1701316330,1998.0
187171408,1998.0
187191472,1998.0
1701258688,1998.0
1701224498,1998.0
1701258687,1998.0
1701258743,1998.0
1701258684,1998.0
1701780124,1998.0
187279665,1998.0
1701770467,1998.0
1701327769,1998.0
1701222988,1998.0
1701766173,1998.0
1701314540,1967.0
1701281756,1957.0
1701257948,1967.0
1701766215,1933.0
1701258527,1976.0
1701258516,1958.0
1701277599,1951.0
1701777644,1975.0
1701292925,1978.0
1701258100,1972.0
1701297454,1965.0
1701284102,1965.0
1701291522,1974.0
1701233879,1953.0
1701760871,1962.0
1701257585,1944.0
1701257746,1939.0
1701257646,1955.0
1701766181,1972.0
187153804,1962.0
1701331253,1969.0
1701234404,1976.0
1701292947,1963.0
1701279854,1945.0
1701778406,1964.0
1701565837,1920.0
1701307656,1975.0
187169356,1892.0
1701290662,1898.0
1701967302,1953.0
1701258080,1954.0
187170333,1883.0
1701775490,1871.0
1701314331,1977.0
1701223935,1966.0
1701300568,1904.0
1701278619,1866.0
1698012193,1968.0
187170405,1958.0
1701775246,1958.0
1701296723,1952.0
1701772738,1934.0
1701959437,1979.0
1701259122,1956.0
1701766155,1979.0
1701331090,1978.0
1701314787,1937.0
1701257970,1883.0
1701333811,1978.0
1701968296,1931.0
1701258246,1930.0
1701565901,1966.0
1701258582,1936.0
187178506,1917.0
1701336100,1965.0
1701329228,1959.0
1701779740,1952.0
1701344190,1958.0
1701224454,1983.0
1701300062,1967.0
1701224523,1980.0
1701257383,1981.0
187178596,1978.0
1701258222,1950.0
1701234968,1934.0
1701302773,1955.0
187178633,1950.0
1701333273,1981.0
1701563227,1946.0
1701314658,1935.0
187178681,1953.0
1701961569,1970.0
1701224402,1961.0
187185392,1970.0
1701306067,1971.0
1701965403,1974.0
187185418,1968.0
1701565615,1958.0
1701296887,1972.0
1701766255,1966.0
1701307181,1965.0
1701337745,1941.0
1701776391,1958.0
1701258629,1955.0
1701958185,1954.0
1701251372,1962.0
187185517,1945.0
1701251872,1966.0
187185545,1980.0
1701281800,1969.0
1701764648,1947.0
1701251845,1908.0
1701969465,1900.0
187188183,1884.0
1701224013,1919.0
187188200,1913.0
1701569684,1961.0
187188227,1953.0
187188236,1935.0
1701236711,1971.0
1701773365,1983.0
